top1_class,top2_class
0,24
14,0
18,11
0,18
26,2
18,0
24,5
0,2
0,2
18,0
0,1
1,0
1,6
1,10
1,5
1,14
5,14
1,14
19,16
0,1
2,0
2,0
2,0
2,0
2,0
2,0
2,11
2,4
2,0
14,19
3,14
14,5
3,14
3,4
3,4
3,19
4,3
4,20
18,20
4,20
4,20
4,0
2,4
4,3
18,20
4,20
5,14
5,19
5,19
5,14
5,14
5,10
5,10
5,4
5,1
5,1
5,14
6,10
5,10
6,10
6,10
6,10
6,10
5,6
1,0
6,1
10,5
8,7
8,7
8,7
8,7
8,7
8,7
7,8
8,9
8,7
8,7
8,7
7,8
8,7
7,8
8,7
8,7
9,8
9,7
9,8
9,8
7,8
9,8
9,8
9,8
9,8
9,8
10,6
10,6
10,6
10,6
10,5
10,5
10,6
10,6
10,6
12,11
12,11
11,17
17,11
17,11
11,12
11,12
17,2
11,17
21,19
12,11
21,12
12,11
11,12
12,11
11,12
13,16
13,16
13,14
13,14
13,1
13,6
13,16
14,11
10,14
14,13
14,3
14,16
14,5
5,14
14,5
15,21
15,16
15,16
15,2
15,19
15,24
16,13
16,25
16,25
16,25
16,25
16,25
16,13
16,13
17,21
17,21
17,21
17,20
17,11
17,11
17,11
21,12
17,20
18,24
18,20
18,17
18,20
18,17
18,17
18,20
18,17
18,20
17,18
18,17
19,13
19,5
19,24
3,19
24,19
19,20
22,19
19,20
18,20
20,17
4,20
20,0
18,17
20,17
18,24
17,18
19,18
21,12
21,20
21,12
21,12
17,20
12,21
12,21
21,24
11,21
21,17
23,19
23,19
20,22
22,0
22,3
19,10
22,23
19,21
24,20
19,22
23,22
13,19
23,22
23,22
23,20
23,19
24,11
20,24
20,18
24,17
24,21
24,21
25,16
25,16
25,16
25,1
25,16
25,16
25,15
25,10
25,16
25,19
25,26
25,16
26,2
26,2
26,2
26,25
26,25
26,25
26,20
25,26
